125	49	-57	446	28	213	-303	89	-141	109	39	-337	420	21	85	-354	-100	119	-259	234	-252	413	-56	-248	215	-226	-139	160	-133	194	398	324	167	-93	481	-494	-124	-249	187	94	247	-49	-77	93	-322	496	512	144	-50	-314	-76	-50	-202	254	49	180	301	235	164	-276	-135	-227	-232	313	-69	413	177	268	229	263
-509	-396	-482	951	212	-219	122	-398	382	-288	199	423	-341	-727	-596	149	-24	-322	235	432	-568	-366	-370	-499	-670	-32	-462	-580	-388	-332	-769	-548	422	604	319	664	-10	321	-661	274	-373	-208	629	-454	-168	-234	-694	167	432	-379	-171	-371	-692	-598	453	462	-357	550	-612	860	-526	-844	274	782	188	-357	405	281	-284	-533
2	-122	162	-171	323	275	63	-542	-32	-56	-52	127	362	-539	-159	42	119	616	-1	-21	154	-614	78	-5	-490	-253	164	-24	101	489	-313	423	-172	-144	127	193	121	396	-491	-48	-734	270	55	282	255	427	-1	-103	39	54	233	-299	354	296	165	508	-262	-39	-286	317	75	310	245	-43	130	404	-13	-25	-84	149
-130	342	203	-199	-411	68	406	434	-273	-331	-136	514	211	231	175	-146	278	291	-300	-21	213	746	119	402	269	-496	363	-11	410	12	386	60	-776	-209	599	353	487	-96	354	-255	664	132	33	196	-222	377	193	-233	-179	188	188	470	205	223	-398	396	-397	-175	252	-32	147	643	-153	-320	478	217	-109	-47	-280	184
36	-296	-310	-148	-114	52	-126	-344	240	-305	-92	-212	-532	-238	-328	218	72	-410	167	228	123	237	-174	202	-176	48	265	-182	147	-12	449	-186	-375	131	-253	-271	390	321	-366	-48	-213	224	23	-310	193	-103	222	-128	90	-28	232	191	395	-37	76	-126	327	-198	-337	-248	-327	349	-47	-341	379	-521	273	-74	181	-111
198	-319	-42	-49	-208	-186	-170	270	285	582	126	-103	-542	113	473	396	10	-269	393	150	28	488	-101	26	-6	273	-122	402	-41	-265	394	-68	614	81	-411	-76	-128	446	-222	57	396	-100	-208	-89	341	-396	482	126	242	-1	-71	480	-278	-66	291	-252	233	259	455	-111	-46	-161	105	349	-455	-502	197	317	102	-254
-410	-253	85	-489	-456	27	509	-15	-8	-319	-111	623	390	-52	-422	-433	189	209	164	-16	197	536	67	466	-125	-173	363	-520	436	79	-184	244	-144	-90	-216	555	133	-356	406	-93	508	145	469	19	469	323	-497	-93	-274	140	114	621	186	291	-9	193	-325	-43	-283	277	89	370	-415	-53	176	343	-213	-22	-364	374
197	123	348	-807	-121	302	-386	701	-11	728	-64	-434	652	620	860	-164	-537	746	226	343	349	207	-52	705	613	470	462	389	497	665	236	296	107	159	-714	-266	-649	-330	308	625	287	182	-128	488	682	-8	243	-51	-287	-229	149	258	621	-7	-201	-508	583	-364	787	-171	150	920	-55	-179	-623	613	279	-548	314	440
-33	277	53	171	132	219	75	68	-39	-163	-62	77	100	127	-96	-117	-33	19	-94	-21	20	-55	82	-54	208	76	24	-152	-24	145	-284	19	-308	5	277	48	249	-179	361	65	120	178	88	45	-75	122	-311	-35	-3	139	136	-130	178	20	-113	125	-111	-101	-76	221	51	171	-67	-178	335	115	-62	-36	-39	91
62	-183	140	-134	-32	189	-262	27	180	-369	-33	-241	297	-191	-118	-250	10	390	109	134	477	384	-104	112	-276	62	28	-69	55	366	346	-134	-193	212	-62	-342	418	-79	-33	-96	404	74	-30	96	68	-346	327	-28	280	103	121	100	12	-352	99	-92	218	-287	56	-93	88	51	-68	-420	377	269	258	-112	194	-330
284	62	60	255	313	28	344	112	13	125	-4	225	396	117	51	-323	-299	267	40	-39	-231	411	251	-217	196	-343	-146	202	-182	143	91	469	322	-243	76	38	-554	-78	118	403	536	-18	-165	258	-77	32	543	5	-26	-24	27	-344	-203	279	-3	306	-266	351	76	83	34	-143	-151	415	-170	397	-265	256	351	119
346	-103	-318	-348	-213	117	81	-286	77	45	-130	-0	-539	-502	-175	14	-334	-715	110	82	-264	562	-29	304	-474	261	350	406	342	-105	307	-36	-247	62	-171	-152	-109	633	-553	455	268	214	-195	-398	141	-87	510	-142	271	-406	241	386	454	-57	253	-92	134	70	28	40	-208	603	-232	1	70	-509	40	117	394	-138
45	-150	188	-3	-40	65	-111	8	137	-145	-15	-164	250	-95	-129	-37	127	323	206	-52	282	222	65	25	-169	157	102	-2	57	57	195	111	4	58	-113	-227	264	-151	140	-135	322	109	-18	206	98	-271	232	1	107	261	79	98	102	-104	96	-115	302	-63	27	-117	156	87	19	-144	212	224	66	-9	95	-180
38	364	-270	254	-154	67	-251	23	-220	165	-127	-245	260	156	-3	-252	-4	-130	-250	183	-334	248	-228	-69	218	159	2	151	-5	168	333	-45	91	202	328	-97	-173	-300	268	115	276	122	-23	-205	-192	115	139	-56	-220	-249	68	302	-213	-89	-178	-127	275	170	151	-268	-154	-384	-174	277	-80	198	277	128	-127	232
47	-93	135	-41	-42	104	-142	96	157	-200	-41	-185	298	-57	-98	-99	91	322	139	28	350	198	-70	106	-201	126	91	-25	115	143	161	1	-70	169	-86	-184	307	-122	138	-97	369	80	-22	108	76	-228	194	2	151	192	94	83	46	-210	80	-70	281	-104	9	-117	90	83	-47	-254	285	269	196	-9	184	-214
79	67	51	-478	-124	232	446	395	-65	-89	-5	362	67	240	123	24	357	73	106	-176	95	390	78	291	85	-29	69	106	122	123	482	195	-348	-343	-307	173	466	-110	403	-365	525	65	-76	50	397	288	172	-22	-124	139	60	362	117	471	-127	-133	116	-62	291	-335	77	239	38	-87	506	40	-176	-2	-75	332
225	-411	-110	-617	-66	367	16	544	211	556	-94	-7	424	276	371	-245	-259	202	437	234	-97	169	-233	258	67	230	205	562	152	396	145	-149	110	362	-519	-36	-470	-346	566	476	331	312	-60	-82	634	-316	136	-47	155	-343	256	224	514	-223	132	-76	242	-151	589	-50	-186	703	-71	-45	-475	361	285	-207	143	-204
-16	394	24	281	56	188	205	445	-31	158	-170	238	144	470	351	-187	377	58	-149	-97	420	392	179	-147	248	-68	92	143	-14	55	-281	212	21	-132	219	373	516	-2	67	-334	526	247	-25	87	-399	15	-112	-109	-44	-19	226	-54	244	121	-23	295	-304	-247	413	428	-32	72	-253	-299	79	125	-94	-221	-121	72
504	405	-539	132	534	-495	-266	793	-198	248	321	-156	8	493	146	328	-246	-663	-241	353	-178	35	-306	-380	227	-237	-287	314	-308	-629	-149	39	199	-56	631	-244	-45	-599	832	293	892	-383	-502	-555	-167	525	538	330	-435	-410	-386	-621	-130	407	-196	284	49	105	515	204	-471	-207	568	234	-192	-7	248	286	585	469
363	-325	-109	-453	-176	-309	-34	-401	86	122	223	-65	-237	-535	-234	587	-274	-116	267	13	-311	137	-20	336	-420	71	75	347	230	-419	623	-228	114	78	-428	-146	-389	537	-437	401	-112	-144	-258	-113	674	-146	614	100	119	-102	-70	438	-20	-165	96	-15	216	439	-81	-403	-115	305	189	365	-72	-173	70	424	218	-44
-19	186	341	143	213	-401	430	337	3	567	348	328	568	274	459	451	124	424	-4	-317	4	-616	386	-162	393	-53	-131	315	-110	-180	-371	558	622	-174	209	394	-383	-274	541	-1	-211	-286	132	356	-79	80	-293	312	-42	380	-285	-266	-328	188	-2	109	36	399	374	309	347	-35	423	559	-388	570	-278	322	-237	171
5	347	430	502	236	-171	158	-438	-133	-296	246	252	129	-263	-267	488	56	326	-245	-124	531	-576	217	-242	114	33	-233	-221	-218	101	-136	333	-399	-75	470	193	461	327	-235	-91	-629	-221	49	460	-377	258	-131	244	-73	205	-251	-217	-100	327	-55	84	-14	-273	-375	143	293	-148	409	-393	399	190	-117	-179	-68	315
-35	-501	300	-741	84	427	365	-655	241	-190	-151	516	470	-490	-362	105	80	604	402	-48	220	-654	290	455	-532	-87	413	-112	376	481	-535	515	-75	-403	-515	677	287	323	-667	-103	-937	337	154	492	734	96	-335	-122	-43	142	339	127	465	540	249	180	-365	-58	-328	461	216	567	42	-179	191	466	-226	-144	-169	94
-465	-501	-551	-569	657	-344	-149	-213	447	-740	436	-54	-288	-451	-342	431	220	-516	714	442	-455	-989	-367	-198	-377	788	-397	-728	-404	-419	-887	-218	-589	511	-909	346	521	220	-457	-60	-475	-529	627	-448	1000	-787	-872	484	350	-411	-523	-593	-375	-249	264	-564	70	466	-560	752	-480	254	560	276	897	-302	552	467	-385	-381
308	352	451	485	-164	380	223	118	-137	667	-147	129	128	204	198	-12	-375	506	-273	-229	365	639	425	93	279	-453	62	504	110	292	608	175	728	-340	571	-183	-424	-18	205	425	334	233	-264	393	-415	246	623	-98	6	233	237	315	54	258	-94	379	13	5	210	-372	389	-209	-87	274	-569	156	-421	-145	301	128
102	182	-73	274	-33	-289	-63	687	186	195	181	-129	-456	567	284	343	-99	-513	149	65	-91	698	4	-8	572	491	-209	198	-162	-404	467	-493	273	159	-122	-49	-84	-114	557	247	663	-203	61	-99	-66	-303	8	211	164	8	-166	233	-322	-207	-56	-445	434	95	522	-297	20	-366	49	144	5	-488	49	157	14	-108
314	535	369	15	-191	346	-514	372	-276	653	-191	-578	451	434	442	-267	-549	825	-123	365	426	325	91	290	564	395	278	267	238	455	438	705	790	-212	-198	-580	-708	-226	222	534	240	415	-145	554	-110	191	187	-272	-361	-121	441	359	429	380	-427	-650	762	-201	420	-527	177	-98	-176	186	-749	463	124	-481	486	642
74	-75	66	-36	19	34	114	147	26	17	-5	-37	70	-8	26	-24	146	53	112	-48	67	101	146	43	-60	122	23	101	31	32	207	191	-73	-47	-254	-9	210	10	111	-110	66	45	-29	68	245	4	221	-13	-47	187	73	82	72	158	-10	-132	251	54	38	-77	139	61	-20	31	175	97	-66	1	43	95
-117	-249	512	-9	438	-258	460	-159	231	-62	265	233	-459	-303	-82	765	134	-152	257	-287	550	-304	532	-101	-391	-315	-120	-124	-102	-175	-98	71	-463	-205	9	189	341	813	-496	-71	-277	-157	193	386	258	241	-192	251	315	501	-171	-401	-84	240	430	571	-139	-358	-34	120	580	341	351	-471	147	-391	-384	-121	-14	-122
-94	317	145	-63	-149	155	94	307	-287	-308	-129	156	99	228	-26	-191	110	156	-293	-59	123	264	73	135	312	-175	193	-140	165	34	-123	192	-395	-79	431	342	232	-172	393	-46	423	219	108	139	-193	83	-359	-158	-156	70	228	177	280	16	-188	467	-344	-176	37	344	169	425	-226	-448	408	145	-65	-5	-222	243
-187	-349	-37	-179	-238	417	-230	-633	240	-342	-245	-333	-597	-385	-421	-118	260	-153	226	108	386	648	-141	188	-212	407	245	-351	184	343	660	-472	-448	418	-326	-379	692	680	-474	-248	-142	376	198	-188	228	-145	309	-147	312	263	330	589	201	-352	91	-311	585	-397	-431	-537	29	104	-266	-456	586	-628	332	-355	-25	-267
-110	4	266	211	211	196	40	323	-30	374	-0	12	73	296	401	-16	274	267	-8	-72	265	-42	111	-177	129	10	-200	186	-217	205	-345	76	361	-12	81	233	153	-70	617	-231	257	74	241	171	19	157	-330	61	-28	337	18	-241	-126	116	-32	111	-106	127	354	366	229	-363	67	110	-237	53	-97	-69	-245	115
159	105	-221	-193	-208	431	-111	207	48	420	-137	-194	226	558	365	-329	8	120	184	216	-324	139	-406	370	535	375	356	107	338	248	126	-201	612	427	-292	-53	-484	-434	574	95	115	283	-54	-285	165	-298	178	-226	-174	-303	303	294	351	-215	-160	-219	89	276	116	-148	-244	188	-169	349	-434	168	325	145	35	136
-5	180	-151	73	84	-63	196	-149	-14	145	53	354	-146	47	54	59	-27	-192	-31	140	-179	-156	-120	46	104	-25	-150	7	-45	12	-177	-189	431	87	248	287	-226	310	-214	188	-156	-172	122	-219	-67	147	-262	76	88	-115	-221	-57	-183	-58	52	314	-173	24	-111	276	-126	-148	115	126	-175	-146	113	81	-115	30
-72	-106	-164	-591	-41	-276	-230	-240	70	-366	239	-323	-146	-27	-376	427	-4	-166	164	325	-370	-468	-82	429	-67	254	142	-412	246	-380	193	-137	-392	16	-231	-217	107	317	-173	94	-609	-155	205	-89	246	-107	-73	151	92	-285	-148	248	75	-83	67	-414	453	205	-443	-207	-177	416	323	55	449	-81	169	421	182	-376
-109	-28	183	-133	148	335	99	-183	-47	-180	-107	54	226	-192	-381	-364	31	168	-95	-37	24	-180	158	200	-129	-198	243	-220	195	285	-587	61	-309	-22	212	162	81	-401	291	-18	-121	217	200	137	154	389	-278	-157	-146	135	263	-91	405	222	39	386	-353	-5	-394	559	224	463	-90	-18	194	220	-113	-103	-22	293
49	-62	106	-41	16	72	56	108	19	36	7	-78	85	10	0	11	131	57	118	-16	117	84	114	29	-47	126	47	111	34	27	168	168	-89	16	-222	-34	182	14	87	-102	66	54	-22	103	197	-36	217	-8	-49	168	51	65	63	121	-1	-144	248	46	53	-68	169	86	2	19	175	109	-6	-21	49	89
279	-371	253	-172	-14	143	-275	402	253	-18	-15	-24	350	-80	173	-235	-195	376	198	295	437	120	-117	77	-356	220	-22	364	28	401	102	-137	-461	431	-196	-85	225	-319	461	217	550	134	-251	225	377	-274	227	17	309	13	79	198	52	-322	364	-94	25	-385	398	-23	153	95	11	-424	106	305	366	-239	250	-308
-51	-381	265	-99	-12	88	93	3	163	-135	-34	-98	314	-214	-176	-94	227	313	218	-253	109	514	189	-3	-217	308	150	-180	66	188	355	268	-61	-50	-352	-153	123	-161	79	-193	320	61	60	392	249	-278	182	-50	1	297	64	21	233	14	213	-393	370	-24	-103	-295	162	126	-64	-21	216	347	-111	37	-24	-57
-172	130	84	382	210	197	69	461	-7	163	-10	159	47	477	381	-368	269	63	-19	-15	308	123	68	-221	122	15	-51	14	-153	273	-349	58	108	-54	30	292	375	-181	191	-288	313	141	154	133	-138	60	-217	40	-31	51	65	-217	42	102	23	53	-58	-104	274	383	79	-218	-52	-151	-10	-18	-86	-173	-218	97
-254	-245	-301	-107	39	-192	-296	-181	109	-282	48	-245	-196	-42	-16	412	151	-461	197	281	16	-415	-236	227	-81	188	222	-421	160	-243	-1	-245	-509	305	-317	-173	517	155	-172	-72	-597	44	316	-457	128	-114	-252	15	76	-83	47	93	354	-89	158	-365	396	-132	-199	-92	-220	570	187	-276	446	-157	365	-132	-109	-139
-265	264	588	128	210	-339	200	38	-54	215	339	192	493	355	229	614	388	608	-94	-313	276	-577	266	-160	395	-59	-426	-88	-289	-117	-191	398	486	-79	200	122	182	-267	465	-414	-546	-319	321	607	13	197	-308	295	-153	520	-314	-218	-553	164	-129	291	-8	251	-120	134	550	-616	576	221	-91	486	-52	336	-182	286
475	-390	-290	-393	-37	317	-158	401	317	433	-203	-65	-358	21	286	-218	-141	-443	337	121	-258	557	-60	250	-335	133	327	628	293	59	256	-470	12	213	-342	40	-192	244	-53	284	580	334	-475	-401	496	48	330	-183	356	-225	319	170	438	-199	463	-181	176	-4	545	-93	-245	555	-257	23	-214	-407	176	-68	205	-365
353	517	-103	592	473	-185	-328	-37	-118	421	143	-183	-457	297	457	530	-72	-53	-250	228	-37	-629	-198	-182	282	75	-32	599	-63	-302	-83	-335	156	358	538	-290	-157	485	-138	142	-330	-38	-238	-175	-338	113	325	49	188	-43	-30	-417	-36	-310	-62	223	103	103	328	58	-44	-213	547	163	-167	-418	348	157	333	-104
27	312	-84	229	-261	149	-345	192	-216	142	-91	-362	387	106	135	-181	-112	183	-234	336	-336	90	-71	-9	93	-11	78	92	94	224	475	351	380	-16	278	-376	-268	-10	99	256	78	111	-39	137	-311	355	84	-128	-301	-269	123	251	-73	239	-48	-104	416	201	110	-402	-68	-334	-392	405	-147	371	226	148	24	417
-219	475	480	645	74	-452	293	-457	-129	-306	269	214	-359	-121	-201	638	340	-67	-206	-451	291	-204	501	-243	126	-32	-363	-410	-265	-370	-219	282	126	-341	410	215	459	580	-432	-408	-458	-302	187	420	-310	416	-105	263	-4	629	-270	-10	-489	393	-38	216	-179	130	-404	213	523	-658	430	129	434	-298	-343	301	-94	326
-125	140	161	-47	-57	173	45	34	-167	-326	-92	78	23	11	-198	-273	5	42	-137	-33	116	114	152	216	98	-102	190	-225	200	62	-290	59	-410	-2	265	158	96	-346	351	76	107	169	136	94	11	288	-334	-63	-151	123	179	93	278	121	-77	316	-306	53	-241	365	179	355	-153	-91	276	39	-89	-37	-129	286
-206	-197	622	-72	-229	429	-71	-613	359	-165	-114	-203	313	-480	-377	-544	399	646	302	-232	538	752	321	221	-472	553	169	-416	155	611	667	-5	-40	206	-265	-318	280	354	-545	-439	-91	195	233	581	68	-621	107	-61	504	477	152	313	319	-333	460	-525	460	-93	-555	-490	553	244	-572	-44	205	329	37	-268	-95	-516
-269	36	-328	690	140	-58	321	-434	37	-114	102	458	-381	-259	-307	159	164	-456	-182	-12	-528	-83	-142	-284	-318	-218	-127	-324	-152	-143	-165	-278	493	90	570	420	-46	197	-478	-3	-283	-117	358	-424	-271	36	-526	75	309	-195	-132	-97	-166	-102	181	508	-394	339	-253	279	-163	-622	187	613	54	-433	46	142	-348	-329
438	538	-152	491	562	-435	-362	417	-209	191	357	-351	-427	606	561	684	-86	-370	-297	392	-73	-579	-284	-148	500	125	-217	590	-281	-304	75	-474	96	290	615	-347	-252	153	259	137	168	-334	-447	-267	-376	226	460	306	-67	-115	-332	-535	-166	-285	-208	179	169	111	603	-52	-152	-143	672	144	-205	-427	426	84	409	125
-159	-599	533	-380	97	274	462	-454	562	-366	-154	459	37	-235	-167	146	150	533	625	-471	507	-591	399	340	-325	150	291	-278	260	401	-415	-59	-172	-17	-614	747	353	623	-678	-55	-736	369	278	475	568	-523	-591	-129	434	559	378	31	406	-88	457	-37	-323	-303	-193	441	518	394	156	-315	302	36	-383	-234	-251	-472
20	519	127	132	-257	132	392	416	-58	181	-124	440	215	342	483	-92	249	163	-204	-270	249	504	149	281	564	-279	362	238	367	138	282	130	-204	-63	625	216	473	-118	43	-326	595	93	-70	130	-467	365	197	-141	-19	225	143	350	363	89	-143	363	-276	-526	420	-14	149	249	-187	-419	78	166	-98	-214	-83	67
150	-496	-22	-317	-140	-288	-106	33	245	477	209	-132	-246	-221	282	295	-7	-289	396	68	-32	332	-105	260	-357	89	49	582	177	-359	349	-101	476	50	-493	-165	-416	494	-519	105	120	-141	-96	-129	536	-189	587	116	190	-50	-65	424	-83	-22	322	-60	98	379	377	-76	22	132	171	508	-404	-217	103	267	211	-102
175	300	1	639	420	-61	-283	-214	83	634	80	-213	-237	154	293	204	-213	-82	-73	242	38	-718	-179	-333	169	141	-102	357	-156	-134	-318	-377	276	429	566	-113	-226	700	-402	337	-673	-31	-27	-89	-409	-43	97	70	312	-2	-22	-455	-26	-389	68	143	37	234	94	417	19	-57	108	149	-381	-264	485	137	361	-310
122	53	-233	48	-191	126	-21	482	205	222	-88	24	-141	429	72	-142	-19	-368	192	-8	-176	353	-27	23	304	145	46	165	64	-82	151	-376	485	252	-155	-65	1	-242	470	4	577	137	-68	-336	20	-346	139	-104	109	19	164	323	-35	-188	17	-337	140	295	71	-105	-152	-169	-214	400	-108	-200	49	273	115	-72
34	56	82	283	126	156	203	251	35	416	-23	287	3	82	197	-102	159	122	82	-187	311	249	96	-231	85	-1	-99	312	-133	224	-227	55	299	14	36	269	114	-13	201	-133	389	99	13	48	43	66	93	-4	-4	273	90	-68	-26	88	26	119	-173	-62	391	296	76	-200	-40	41	-260	-39	-26	-165	-149	123
